A,B,V
253,141,-1
253,142,-1
253,143,-1
253,144,-1
253,145,-1
253,146,-1
253,147,-1
253,148,-1
253,149,-1
253,150,-1
253,153,-1
253,154,-1
253,155,-1
253,156,-1
253,157,-1
253,158,-1
253,159,-1
253,161,-1
253,162,-1
253,163,-1
253,164,-1
253,165,-1
253,166,-1
253,167,-1
253,169,-1
253,170,-1
253,171,-1
253,172,-1
253,173,-1
253,174,-1
253,175,-1
253,176,-1
253,177,-1
253,178,-1
253,179,-1
253,180,-1
253,181,-1
253,182,-1
253,184,-1
253,186,-1
253,188,-1
253,189,-1
253,190,-1
253,191,1
253,193,-1
253,194,-1
253,195,-1
253,196,-1
253,198,-1
253,199,-1
253,200,-1
253,201,-1
253,203,-1
253,204,-1
253,205,-1
253,206,-1
253,207,-1
253,208,-1
253,210,-1
253,211,-1
253,212,-1
253,213,-1
253,214,-1
253,215,-1
253,216,-1
253,217,-1
253,218,-1
253,219,-1
253,220,-1
253,221,-1
253,222,-1
253,223,-1
253,224,-1
253,225,-1
253,226,-1
253,228,-1
253,229,-1
253,231,-1
253,232,-1
253,233,-1
253,234,-1
253,235,-1
253,236,-1
253,237,-1
253,238,-1
253,240,-1
253,241,-1
253,242,-1
253,243,-1
253,244,-1
253,245,-1
253,246,-1
253,247,-1
253,248,-1
253,249,-1
253,250,-1
253,251,-1
253,252,-1
253,253,1
253,254,-1
253,255,-1
253,256,-1
253,257,-1
253,258,-1
253,259,-1
253,261,-1
253,264,-1
253,265,-1
253,266,-1
253,267,-1
253,268,-1
253,269,-1
253,270,-1
253,271,-1
253,272,-1
253,273,-1
253,275,-1
253,276,-1
253,277,-1
253,278,-1
253,279,-1
253,280,-1
253,281,-1
253,282,-1
253,283,-1
253,284,-1
253,285,-1
253,286,-1
253,287,-1
253,288,-1
253,289,-1
253,290,-1
253,291,-1
253,292,-1
253,293,-1
253,294,-1
253,296,1
253,297,-1
253,299,-1
253,300,-1
253,301,-1
253,303,-1
253,304,-1
253,305,-1
253,306,-1
253,307,-1
253,308,-1
253,309,-1
253,310,-1
253,311,-1
253,312,-1
253,313,-1
253,314,-1
253,315,-1
253,316,-1
253,317,-1
253,318,-1
253,319,-1
253,320,-1
253,321,-1
253,322,-1
253,323,-1
253,324,-1
253,325,-1
253,326,-1
253,327,-1
253,328,-1
253,329,-1
253,330,-1
253,331,-1
253,333,-1
253,336,-1
253,337,-1
253,338,-1
253,339,-1
253,340,-1
253,341,-1
253,342,-1
253,343,-1
253,344,-1
253,345,-1
253,346,-1
253,347,-1
253,348,-1
253,349,-1
253,350,-1
253,351,-1
253,352,-1
253,353,-1
253,354,-1
253,355,-1
253,356,-1
253,357,-1
253,358,-1
253,359,-1
253,362,-1
253,363,-1
253,364,-1
253,365,-1
253,366,-1
253,367,-1
253,368,-1
253,369,-1
253,370,-1
253,371,-1
253,372,-1
253,373,-1
253,374,-1
253,375,-1
253,376,-1
253,377,-1
253,378,-1
253,379,-1
253,380,-1
253,381,-1
253,383,-1
253,384,-1
253,386,-1
253,387,-1
253,388,-1
253,389,-1
253,391,-1
253,392,-1
253,393,-1
253,394,-1
253,395,-1
253,397,-1
253,398,-1
253,399,-1
253,400,-1
253,401,-1
253,402,-1
253,403,-1
253,404,-1
253,405,-1
253,406,-1
253,408,-1
253,409,-1
253,410,-1
253,411,-1
253,412,-1
253,414,-1
253,415,1
253,417,-1
253,418,-1
253,419,-1
253,420,-1
253,421,-1
253,422,-1
253,425,-1
253,426,-1
253,427,-1
253,428,-1
253,429,-1
253,430,-1
253,431,-1
253,432,-1
253,433,-1
253,435,-1
253,436,-1
253,437,-1
253,438,-1
253,439,-1
253,440,-1
253,441,-1
253,442,-1
253,443,-1
253,444,-1
253,445,-1
253,448,-1
253,449,-1
253,450,-1
253,453,-1
253,455,-1
253,457,-1
253,458,-1
253,463,-1
253,464,-1
253,465,-1
253,466,-1
253,467,-1
253,468,-1
253,469,-1
253,470,-1
253,471,-1
253,473,-1
253,474,-1
253,476,-1
253,477,-1
253,478,-1
253,479,-1
253,480,-1
253,481,-1
253,482,-1
253,483,-1
253,484,-1
253,485,-1
253,486,-1
253,487,-1
253,488,-1
253,490,-1
253,491,-1
253,492,-1
253,493,-1
253,494,-1
253,496,-1
253,498,-1
253,499,-1
253,500,-1
253,501,-1
253,502,-1
253,503,-1
253,505,-1
253,506,-1
253,507,-1
253,508,-1
253,509,-1
253,510,-1
253,511,-1
253,512,-1
253,514,-1
253,515,-1
253,516,-1
253,517,-1
253,518,-1
253,519,-1
253,520,-1
253,521,-1
253,522,-1
253,523,-1
253,524,-1
253,525,-1
253,526,-1
253,527,-1
253,528,-1
253,529,-1
253,531,-1
253,532,-1
253,533,-1
253,534,-1
253,535,-1
253,536,-1
253,537,-1
253,539,-1
253,540,-1
253,541,-1
253,542,-1
253,543,-1
253,544,-1
253,545,-1
253,546,-1
254,2,-1
254,4,-1
254,6,-1
254,8,-1
254,9,-1
254,10,-1
254,11,-1
254,13,-1
254,14,-1
254,15,-1
254,17,-1
254,18,-1
254,20,-1
254,21,-1
254,23,-1
254,24,-1
254,28,-1
254,29,-1
254,30,-1
254,31,-1
254,32,-1
254,33,-1
254,36,-1
254,37,-1
254,38,-1
254,39,-1
254,40,-1
254,41,-1
254,46,-1
254,47,-1
254,48,-1
254,50,-1
254,57,-1
254,58,-1
254,59,-1
254,60,-1
254,61,1
254,63,-1
254,65,-1
254,72,-1
254,73,-1
254,74,-1
254,75,-1
254,78,-1
254,80,-1
254,83,-1
254,85,-1
254,86,-1
254,87,-1
254,88,-1
254,89,-1
254,90,-1
254,91,-1
254,92,-1
254,94,-1
254,95,-1
254,96,-1
254,99,-1
254,100,-1
254,101,-1
254,102,-1
254,103,-1
254,106,-1
254,115,1
254,118,-1
254,119,-1
254,120,-1
254,121,-1
254,123,-1
254,124,-1
254,125,-1
254,126,-1
254,127,-1
254,128,-1
254,129,-1
254,130,-1
254,131,-1
254,134,-1
254,136,-1
254,138,-1
254,139,1
254,140,-1
254,141,-1
254,142,-1
254,143,-1
254,144,-1
254,145,-1
254,147,-1
254,148,1
254,149,-1
254,153,-1
254,154,-1
254,155,-1
254,156,-1
254,157,-1
254,158,-1
254,159,-1
254,161,-1
254,162,-1
254,163,-1
254,164,-1
254,165,-1
254,166,-1
254,169,-1
254,171,-1
254,173,-1
254,174,-1
254,175,-1
254,176,-1
254,177,-1
254,178,-1
254,180,-1
254,181,-1
254,188,-1
254,189,-1
254,195,-1
254,199,-1
254,200,-1
254,202,-1
254,203,-1
254,204,-1
254,206,-1
254,207,-1
254,208,-1
254,210,-1
254,211,-1
254,212,-1
254,214,-1
254,215,-1
254,216,-1
254,217,-1
254,218,-1
254,219,-1
254,220,-1
254,221,-1
254,223,-1
254,226,-1
254,227,-1
254,228,-1
254,231,-1
254,232,-1
254,233,-1
254,236,-1
254,238,-1
254,241,-1
254,242,-1
254,244,-1
254,245,-1
254,246,-1
254,247,-1
254,248,-1
254,249,-1
254,250,-1
254,251,-1
254,252,-1
254,253,-1
254,254,1
254,255,-1
254,256,-1
254,257,-1
254,258,-1
254,261,-1
254,263,-1
254,265,-1
254,266,-1
254,268,-1
254,269,-1
254,271,-1
254,272,-1
254,273,-1
254,275,-1
254,276,-1
254,277,-1
254,278,-1
254,279,-1
254,280,-1
254,282,-1
254,286,-1
254,287,1
254,288,-1
254,289,-1
254,290,-1
254,291,-1
254,294,-1
254,296,-1
254,299,-1
254,300,-1
254,301,-1
254,303,-1
254,305,-1
254,306,-1
254,307,-1
254,308,-1
254,311,-1
254,313,-1
254,314,-1
254,315,-1
254,316,-1
254,317,-1
254,318,-1
254,322,-1
254,323,-1
254,324,-1
254,325,-1
254,326,-1
254,327,-1
254,328,-1
254,330,-1
254,331,-1
254,336,-1
254,340,-1
254,343,-1
254,344,-1
254,346,-1
254,347,-1
254,349,-1
254,350,-1
254,351,-1
254,353,-1
254,354,-1
254,355,-1
254,357,-1
254,358,-1
254,362,-1
254,363,-1
254,364,-1
254,365,-1
254,366,-1
254,367,-1
254,368,-1
254,369,-1
254,371,-1
254,372,-1
254,374,-1
254,375,-1
254,376,-1
254,377,-1
254,378,-1
254,379,-1
254,381,-1
254,384,-1
254,386,-1
254,387,-1
254,388,-1
254,389,-1
254,391,-1
254,392,-1
254,393,-1
254,394,-1
254,397,-1
254,398,-1
254,399,-1
254,400,-1
254,401,-1
254,402,-1
254,406,-1
254,408,-1
254,409,-1
254,411,-1
254,412,-1
254,414,-1
254,417,-1
254,419,-1
254,420,-1
254,422,-1
254,426,-1
254,427,-1
254,428,-1
254,429,-1
254,430,-1
254,431,-1
254,432,1
254,433,-1
254,435,-1
254,436,-1
254,437,-1
254,438,-1
254,439,-1
254,440,-1
254,442,-1
254,444,-1
254,446,-1
254,447,1
254,448,-1
254,449,-1
254,450,-1
254,453,-1
254,458,-1
254,463,-1
254,464,-1
254,465,-1
254,466,-1
254,469,-1
254,471,-1
254,472,-1
254,473,-1
254,476,-1
254,477,-1
254,478,-1
254,479,-1
254,480,-1
254,482,-1
254,483,-1
254,484,-1
254,485,-1
254,486,-1
254,491,-1
254,492,-1
254,494,-1
254,497,1
254,498,-1
254,500,-1
254,502,-1
254,503,1
254,505,-1
254,508,-1
254,509,-1
254,510,1
254,511,-1
254,512,-1
254,514,-1
254,515,-1
254,516,-1
254,518,-1
254,520,-1
254,521,-1
254,523,-1
254,525,-1
254,526,-1
254,527,-1
254,528,-1
254,532,-1
254,534,-1
254,535,-1
254,536,-1
254,539,-1
254,540,-1
254,541,-1
254,543,1
254,544,-1
254,545,-1
254,546,-1
255,0,-1
255,2,-1
255,4,-1
255,7,-1
255,9,-1
255,10,-1
255,12,-1
255,13,-1
255,14,-1
255,15,-1
255,17,-1
255,18,-1
255,19,-1
255,20,-1
255,21,-1
255,23,-1
255,28,-1
255,29,-1
255,30,-1
255,31,-1
255,32,-1
255,33,-1
255,36,-1
255,37,-1
255,38,-1
255,40,1
255,41,-1
255,45,-1
255,46,-1
255,47,-1
255,48,-1
255,50,-1
255,54,-1
255,57,-1
255,58,-1
255,59,-1
255,60,-1
255,62,-1
255,63,-1
255,65,-1
255,66,-1
255,67,-1
255,73,-1
255,74,-1
255,75,-1
255,78,-1
255,80,-1
255,81,1
255,83,-1
255,84,-1
255,85,-1
255,86,-1
255,87,-1
255,88,-1
255,89,-1
255,91,-1
255,92,-1
255,93,-1
255,94,-1
255,95,-1
255,98,-1
255,100,-1
255,101,-1
255,102,-1
255,103,-1
255,105,-1
255,106,-1
255,109,-1
255,110,1
255,112,1
255,113,-1
255,114,-1
255,115,-1
255,116,-1
255,117,-1
255,118,-1
255,119,-1
255,120,-1
255,121,-1
255,124,-1
255,125,-1
255,126,-1
255,127,-1
255,128,-1
255,129,-1
255,130,-1
255,131,-1
255,134,-1
255,136,-1
255,138,-1
255,141,-1
255,142,-1
255,144,-1
255,145,-1
255,147,-1
255,148,1
255,149,-1
255,150,-1
255,151,1
255,153,-1
255,154,-1
255,155,-1
255,156,-1
255,158,-1
255,159,-1
255,162,-1
255,163,-1
255,164,-1
255,165,-1
255,166,-1
255,170,-1
255,171,-1
255,172,-1
255,173,-1
255,174,-1
255,175,-1
255,176,-1
255,177,-1
255,178,-1
255,179,-1
255,180,-1
255,181,-1
255,184,-1
255,188,-1
255,189,-1
255,193,-1
255,194,-1
255,195,-1
255,196,-1
255,198,-1
255,199,-1
255,200,-1
255,204,-1
255,206,-1
255,207,-1
255,208,-1
255,211,-1
255,212,-1
255,214,-1
255,215,-1
255,216,-1
255,217,-1
255,218,-1
255,219,-1
255,221,-1
255,223,-1
255,225,-1
255,226,-1
255,227,1
255,228,-1
255,231,-1
255,232,-1
255,233,1
255,235,-1
255,236,-1
255,238,-1
255,240,-1
255,241,-1
255,242,-1
255,243,-1
255,244,-1
255,245,-1
255,246,-1
255,247,-1
255,248,-1
255,249,-1
255,250,-1
255,251,-1
255,252,-1
255,253,-1
255,254,-1
255,255,1
255,256,-1
255,257,-1
255,258,-1
255,261,-1
255,265,-1
255,266,-1
255,268,-1
255,269,-1
255,271,-1
255,272,-1
255,273,-1
255,274,1
255,275,-1
255,276,-1
255,277,-1
255,278,-1
255,279,-1
255,280,-1
255,282,-1
255,283,-1
255,285,-1
255,286,-1
255,289,-1
255,290,-1
255,291,-1
255,292,-1
255,293,-1
255,294,-1
255,298,-1
255,299,-1
255,301,-1
255,303,-1
255,305,-1
255,306,-1
255,307,-1
255,308,-1
255,309,-1
255,310,-1
255,312,-1
255,313,-1
255,314,-1
255,315,-1
255,316,-1
255,317,-1
255,318,-1
255,319,-1
255,320,-1
255,321,-1
255,323,-1
255,324,-1
255,325,-1
255,326,-1
255,327,-1
255,328,-1
255,330,-1
255,331,-1
255,334,-1
255,336,-1
255,339,-1
255,340,-1
255,341,-1
255,343,-1
255,345,-1
255,346,-1
255,347,-1
255,348,-1
255,349,-1
255,350,-1
255,351,-1
255,352,-1
255,353,-1
255,354,-1
255,355,-1
255,357,-1
255,358,-1
255,361,-1
255,362,-1
255,363,-1
255,364,-1
255,365,-1
255,366,-1
255,367,-1
255,368,-1
255,369,-1
255,371,-1
255,372,-1
255,373,-1
255,374,-1
255,375,-1
255,376,-1
255,377,-1
255,378,-1
255,379,-1
255,381,-1
255,383,-1
255,384,-1
255,386,-1
255,387,-1
255,388,-1
255,389,-1
255,391,-1
255,392,-1
255,393,-1
255,394,-1
255,395,-1
255,396,1
255,397,-1
255,399,-1
255,400,-1
255,401,-1
255,402,-1
255,404,-1
255,405,-1
255,406,-1
255,408,-1
255,409,-1
255,411,-1
255,412,-1
255,414,-1
255,417,-1
255,418,-1
255,419,-1
255,420,-1
255,421,-1
255,422,-1
255,423,-1
255,424,1
255,425,-1
255,426,-1
255,427,-1
255,428,-1
255,429,-1
255,430,-1
255,431,-1
255,432,-1
255,433,-1
255,434,-1
255,435,-1
255,436,-1
255,437,-1
255,438,-1
255,439,-1
255,442,-1
255,443,-1
255,444,-1
255,445,-1
255,447,1
255,448,-1
255,449,-1
255,450,-1
255,453,-1
255,455,-1
255,457,-1
255,458,-1
255,463,-1
255,464,-1
255,465,-1
255,468,-1
255,471,-1
255,472,-1
255,473,-1
255,474,-1
255,477,-1
255,478,-1
255,479,-1
255,480,-1
255,483,-1
255,484,-1
255,485,-1
255,486,-1
255,490,-1
255,491,-1
255,492,-1
255,496,-1
255,498,-1
255,500,-1
255,501,-1
255,502,-1
255,503,-1
255,505,-1
255,506,-1
255,508,-1
255,509,-1
255,510,-1
255,511,-1
255,512,-1
255,514,-1
255,515,-1
255,516,-1
255,518,-1
255,520,-1
255,521,-1
255,523,-1
255,524,-1
255,525,-1
255,527,-1
255,528,-1
255,532,-1
255,534,-1
255,535,-1
255,536,1
255,537,-1
255,540,-1
255,544,-1
255,545,-1
255,546,-1
255,547,-1
256,0,-1
256,1,-1
256,2,-1
256,4,-1
256,5,-1
256,6,-1
256,8,-1
256,9,-1
256,10,-1
256,11,-1
256,12,-1
256,13,-1
256,14,-1
256,15,-1
256,17,-1
256,18,-1
256,19,-1
256,20,-1
256,21,-1
256,23,-1
256,24,1
256,26,-1
256,28,-1
256,29,-1
256,30,-1
256,31,-1
256,32,-1
256,33,-1
256,34,-1
256,35,-1
256,36,-1
256,37,-1
256,38,-1
256,39,-1
256,40,-1
256,41,-1
256,42,-1
256,43,-1
256,44,-1
256,45,-1
256,46,-1
256,47,-1
256,48,-1
256,50,-1
256,51,-1
256,53,1
256,54,-1
256,57,-1
256,58,-1
256,59,-1
256,60,-1
256,62,-1
256,63,-1
256,64,-1
256,65,-1
256,66,-1
256,67,-1
256,71,-1
256,72,-1
256,73,-1
256,74,-1
256,75,-1
256,76,-1
256,77,-1
256,78,-1
256,79,-1
256,80,-1
256,81,-1
256,83,-1
256,84,-1
256,85,-1
256,86,-1
256,87,-1
256,88,-1
256,89,-1
256,90,-1
256,91,-1
256,92,-1
256,93,-1
256,94,-1
256,95,-1
256,96,-1
256,97,-1
256,98,-1
256,99,-1
256,100,-1
256,101,-1
256,102,-1
256,103,-1
256,106,-1
256,108,-1
256,109,-1
256,111,-1
256,113,-1
256,115,-1
256,116,-1
256,117,-1
256,118,-1
256,119,-1
256,120,-1
256,121,-1
256,123,-1
256,124,-1
256,125,-1
256,126,-1
256,127,-1
256,128,-1
256,129,-1
256,130,-1
256,131,-1
256,133,-1
256,134,-1
256,136,-1
256,137,-1
256,138,-1
256,139,-1
256,141,-1
256,142,-1
256,143,-1
256,144,-1
256,145,-1
256,146,-1
256,147,-1
256,148,-1
256,149,-1
256,150,-1
256,151,-1
256,152,-1
256,153,-1
256,154,-1
256,155,-1
256,156,-1
256,157,-1
256,158,-1
256,159,-1
256,160,-1
256,161,-1
256,162,-1
256,163,-1
256,164,-1
256,165,-1
256,166,-1
256,167,-1
256,169,-1
256,170,-1
256,171,-1
256,172,-1
256,173,-1
256,174,-1
256,175,-1
256,176,-1
256,177,-1
256,178,-1
256,179,-1
256,180,-1
256,181,-1
256,182,-1
256,183,-1
256,186,-1
256,188,-1
256,189,-1
256,190,-1
256,193,-1
256,194,-1
256,195,-1
256,196,-1
256,198,-1
256,199,-1
256,200,-1
256,201,-1
256,202,-1
256,203,-1
256,204,-1
256,205,-1
256,206,-1
256,207,-1
256,208,-1
256,209,-1
256,210,-1
256,211,-1
256,212,-1
256,214,-1
256,215,-1
256,216,-1
256,217,-1
256,218,-1
256,219,-1
256,220,-1
256,221,-1
256,222,-1
256,223,-1
256,224,-1
256,225,-1
256,226,-1
256,227,-1
256,228,-1
256,231,-1
256,232,-1
256,233,-1
256,234,-1
256,235,-1
256,236,-1
256,237,-1
256,238,-1
256,239,1
256,240,-1
256,241,-1
256,242,-1
256,244,-1
256,245,-1
256,246,-1
256,247,-1
256,248,-1
256,249,-1
256,250,-1
256,252,-1
256,253,-1
256,254,-1
256,255,-1
256,256,1
256,257,-1
256,258,-1
256,259,-1
256,261,-1
256,262,-1
256,263,-1
256,264,-1
256,265,-1
256,266,-1
256,267,-1
256,268,-1
256,269,-1
256,270,-1
256,271,-1
256,272,-1
256,273,-1
256,275,-1
256,276,-1
256,277,-1
256,278,-1
256,279,-1
256,280,-1
256,281,-1
256,282,-1
256,283,-1
256,284,-1
256,285,-1
256,286,-1
256,287,1
256,288,-1
256,289,-1
256,290,-1
256,291,-1
256,292,-1
256,293,-1
256,294,-1
256,295,-1
256,296,-1
256,297,-1
256,298,-1
256,299,-1
256,300,-1
256,301,-1
256,302,-1
256,303,-1
256,305,-1
256,306,-1
256,307,-1
256,308,-1
256,309,-1
256,310,-1
256,311,-1
256,312,-1
256,313,-1
256,314,-1
256,315,-1
256,316,-1
256,317,-1
256,318,-1
256,319,-1
256,320,-1
256,321,-1
256,323,-1
256,324,-1
256,325,-1
256,326,-1
256,327,-1
256,328,-1
256,329,-1
256,330,-1
256,331,-1
256,334,-1
256,335,-1
256,336,-1
256,337,-1
256,338,-1
256,339,-1
256,340,-1
256,341,-1
256,342,-1
256,343,-1
256,344,-1
256,345,-1
256,346,-1
256,347,-1
256,348,1
256,349,-1
256,350,-1
256,351,-1
256,353,-1
256,354,-1
256,355,-1
256,356,-1
256,357,-1
256,358,-1
256,359,-1
256,361,-1
256,362,-1
256,363,-1
256,364,-1
256,365,-1
256,366,-1
256,367,-1
256,368,-1
256,369,-1
256,371,-1
256,372,-1
256,373,-1
256,374,-1
256,375,-1
256,376,-1
256,377,-1
256,378,-1
256,379,-1
256,380,-1
256,381,-1
256,382,-1
256,384,-1
256,385,-1
256,386,-1
256,387,-1
256,388,-1
256,389,-1
256,391,-1
256,392,-1
256,393,-1
256,394,-1
256,395,-1
256,397,-1
256,398,-1
256,399,-1
256,400,-1
256,401,-1
256,402,-1
256,403,-1
256,404,-1
256,405,-1
256,406,-1
256,408,-1
256,409,-1
256,411,-1
256,412,-1
256,414,-1
256,415,-1
256,416,-1
256,417,-1
256,418,-1
256,419,-1
256,420,-1
256,421,-1
256,422,-1
256,423,-1
256,425,-1
256,426,-1
256,427,-1
256,428,-1
256,429,-1
256,430,-1
256,431,-1
256,432,-1
256,433,-1
256,435,-1
256,436,-1
256,437,-1
256,438,-1
256,439,-1
256,441,-1
256,442,-1
256,443,-1
256,444,-1
256,445,-1
256,447,-1
256,448,-1
256,449,-1
256,450,-1
256,451,-1
256,452,-1
256,453,-1
256,456,-1
256,457,-1
256,458,-1
256,461,-1
256,463,-1
256,464,-1
256,465,-1
256,466,-1
256,467,-1
256,468,-1
256,470,-1
256,471,-1
256,473,-1
256,474,-1
256,476,-1
256,477,-1
256,478,-1
256,479,-1
256,480,-1
256,483,-1
256,484,-1
256,485,-1
256,486,-1
256,487,-1
256,488,-1
256,490,-1
256,491,-1
256,492,-1
256,494,-1
256,496,-1
256,497,-1
256,498,-1
256,499,-1
256,500,-1
256,501,-1
256,502,-1
256,503,-1
256,504,-1
256,505,-1
256,506,-1
256,507,-1
256,508,-1
256,509,-1
256,510,-1
256,511,-1
256,512,-1
256,514,-1
256,515,-1
256,516,-1
256,517,-1
256,518,-1
256,519,-1
256,520,-1
256,521,-1
256,523,-1
256,524,-1
256,525,-1
256,526,-1
256,527,-1
256,528,-1
256,529,-1
256,532,-1
256,533,-1
256,534,-1
256,535,-1
256,536,-1
256,537,-1
256,538,-1
256,539,-1
256,540,-1
256,541,-1
256,543,-1
256,544,-1
256,545,-1
256,546,-1
257,2,-1
257,4,-1
257,6,-1
257,7,-1
257,9,-1
257,10,-1
257,11,-1
257,13,-1
257,14,-1
257,15,-1
257,17,-1
257,18,-1
257,19,-1
257,20,-1
257,21,-1
257,23,-1
257,24,1
257,28,-1
257,29,-1
257,30,-1
257,31,-1
257,32,-1
257,33,-1
257,36,-1
257,37,-1
257,38,-1
257,39,-1
257,40,-1
257,41,-1
257,42,-1
257,45,-1
257,46,-1
257,47,-1
257,48,-1
257,50,-1
257,54,-1
257,57,-1
257,58,-1
257,59,-1
257,60,-1
257,62,-1
257,63,-1
257,65,-1
257,66,-1
257,67,-1
257,71,-1
257,72,-1
257,73,-1
257,74,-1
257,75,-1
257,77,-1
257,78,-1
257,80,-1
257,83,-1
257,84,-1
257,85,-1
257,86,-1
257,87,-1
257,88,-1
257,89,-1
257,91,-1
257,92,-1
257,93,-1
257,94,-1
257,95,-1
257,100,-1
257,101,-1
257,102,-1
257,103,-1
257,105,-1
257,106,-1
257,108,1
257,112,1
257,113,-1
257,115,-1
257,117,-1
257,118,-1
257,119,-1
257,120,-1
257,121,-1
257,123,-1
257,124,-1
257,125,-1
257,126,-1
257,127,-1
257,128,-1
257,129,-1
257,130,-1
257,131,-1
257,134,-1
257,136,-1
257,137,-1
257,138,-1
257,139,-1
257,141,-1
257,142,-1
257,144,-1
257,145,-1
257,147,-1
257,149,-1
257,150,-1
257,151,-1
257,153,-1
257,154,-1
257,155,-1
257,156,-1
257,157,-1
257,158,-1
257,159,-1
257,161,-1
257,162,-1
257,163,-1
257,164,-1
257,165,-1
257,166,1
257,167,-1
257,169,-1
257,170,-1
257,171,-1
257,172,-1
257,173,-1
257,174,-1
257,175,-1
257,176,-1
257,177,-1
257,178,-1
257,179,-1
257,180,-1
257,181,-1
257,186,-1
257,188,-1
257,189,-1
257,190,1
257,193,-1
257,194,1
257,195,-1
257,196,-1
257,198,-1
257,199,-1
257,200,-1
257,201,-1
257,203,-1
257,204,-1
257,205,-1
257,206,-1
257,207,-1
257,208,-1
257,210,-1
257,211,-1
257,212,-1
257,213,1
257,214,-1
257,215,-1
257,216,-1
257,217,-1
257,218,-1
257,219,-1
257,220,-1
257,221,-1
257,222,1
257,223,-1
257,225,-1
257,226,-1
257,228,-1
257,231,-1
257,232,-1
257,233,-1
257,235,-1
257,236,-1
257,237,-1
257,238,-1
257,240,-1
257,241,-1
257,242,-1
257,243,-1
257,244,-1
257,245,-1
257,246,-1
257,247,-1
257,248,-1
257,249,-1
257,250,-1
257,252,-1
257,253,-1
257,254,-1
257,255,-1
257,256,-1
257,257,1
257,258,-1
257,260,1
257,261,-1
257,264,-1
257,265,-1
257,266,-1
257,267,-1
257,268,-1
257,269,-1
257,270,1
257,271,-1
257,272,-1
257,273,-1
257,275,-1
257,276,-1
257,277,-1
257,278,-1
257,279,-1
257,280,-1
257,281,-1
257,282,-1
257,283,1
257,285,-1
257,286,-1
257,287,1
257,288,-1
257,289,-1
257,290,-1
257,291,-1
257,292,-1
257,293,-1
257,294,-1
257,299,-1
257,301,-1
257,302,-1
257,303,-1
257,304,-1
257,305,-1
257,306,-1
257,307,-1
257,308,-1
257,309,-1
257,311,-1
257,313,-1
257,314,-1
257,315,-1
257,316,-1
257,317,-1
257,318,-1
257,319,-1
257,320,-1
257,321,-1
257,323,-1
257,324,-1
257,325,-1
257,326,-1
257,327,-1
257,328,-1
257,330,-1
257,331,-1
257,336,-1
257,339,1
257,341,-1
257,342,-1
257,343,-1
257,344,-1
257,345,-1
257,346,-1
257,347,-1
257,348,-1
257,349,-1
257,350,-1
257,351,-1
